"Series","Start date","End date","Episodes"
"1","21 July 1990","25 August 1990","6"
"2","8 June 1991","21July 1991","6"
"3","22 February 1992","28 March 1992","6"
"4","22 May 1993","24 July 1993","10"
"5","14 May 1994","16 July 1994","10"
"6","6 May 1995","8 July 1995","10"
"7","2 March 1996","25 May 1996","13"
"8","15 March 1997","7 June 1997","13"
"9","21 March 1998","13 June 1998","13"
"10","13 March 1999","5 June 1999","13"
"11","11 March 2000","20 May 2000","11"
"12","23 September 2000","2 December 2000","11"
"13","5 May 2001","14 July 2001","11"
"14","16 February 2002","27 April 2002","11"
"15","3 January 2004","13 March 2004","11"
"16","15 January 2005","26 March 2005","11"
