"№","Athlete","Country","Time (hours:minutes:seconds)","Year of birth","Age group (years)"
"1","Eva Margrét Einarsdóttir","Iceland","5:42:23","1971","30-39"
"2","Björg Árnadóttir","Iceland","5:43:15","1964","40-49"
"3","Ásdís Söebeck Kristjánsdóttir","Iceland","5:53:16","1967","40-49"
"4","Michaela Mccallum","United Kingdom","6:02:19","1966","40-49"
"5","Hólmfríður Vala Svavarsdóttir","Iceland","6:03:50","1974","30-39"
"6","Sif Jónsdóttir","Iceland","6:05:42","1959","40-49"
"7","Þóra Jóhanna Hjaltadóttir","Iceland","6:12:36","1963","40-49"
"8","Guðbjörg Margrét Björnsdóttir","Iceland","6:14:03","1973","30-39"
"9","Inga Dagmar Karlsdóttir","Iceland","6:17:38","1972","30-39"
"10","Katharine Grace Jones","United Kingdom","6:24:18","1961","40-49"
"11","Huld Konráðsdóttir","Iceland","6:28:52","1963","40-49"
"12","Björk Steindórsdóttir","Iceland","6:37:22","1969","30-39"
"13","Helga Árnadóttir","Iceland","6:39:45","1979","18-29"
"14","Berglind Aðalsteinsdóttir","Iceland","6:40:24","1980","18-29"
"15","Tuula Anneli Yrjölä","Finland","6:41:24","1960","40-49"
"16","Kristín Björg Ólafsdóttir","Iceland","6:44:33","1981","18-29"
"17","Hafrún Friðriksdóttir","Iceland","6:44:43","1961","40-49"
"18","Sigurlaug Hilmarsdóttir","Iceland","6:44:43","1958","50-59"
"19","Sif Arnarsdóttir","Iceland","6:45:51","1975","30-39"
"20","Bára Agnes Ketilsdóttir","Iceland","6:51:48","1968","40-49"
"21","Kristbjörg Sigurðardóttir","Sweden","6:58:38","1974","30-39"
"22","Jónína Kristín Ólafsdóttir","Iceland","7:00:12","1957","50-59"
"23","Þórdís Erla Þórðardóttir","Iceland","7:00:55","1970","30-39"
"24","Carolyn Joan Hutniak","Canada","7:01:22","1964","40-49"
"25","Sigrún Erlendsdóttir","Iceland","7:04:21","1972","30-39"
"26","Hrönn Bergþórsdóttir","Iceland","7:06:03","1961","40-49"
"27","Hildur Edda Grétarsdóttir","Iceland","7:11:44","1985","18-29"
"28","Þórey Gylfadóttir","Iceland","7:11:47","1965","40-49"
"29","Signý Einarsdóttir","Iceland","7:11:47","1953","50-59"
"30","Unnur María Ólafsdóttir","Iceland","7:11:47","1957","50-59"
"31","María Hlín Sigurðardóttir","Iceland","7:11:47","1964","40-49"
"32","Jónína Gunnarsdóttir","Iceland","7:14:39","1975","30-39"
"33","Kristín Andersen","Iceland","7:15:59","1959","40-49"
"34","Catherine Chevillard Caudmont","France","7:18:29","1965","40-49"
"35","Rósa Friðriksdóttir","Iceland","7:19:11","1957","50-59"
"36","Anna Sigríður Sigurjónsdóttir","Iceland","7:20:33","1961","40-49"
"37","Fjóla Jóna Þorleifsdóttir","Iceland","7:25:15","1960","40-49"
"38","Catherine Jane Broome","United Kingdom","7:25:38","1963","40-49"
"39","Berglind Hafsteinsdottir","Canada","7:26:43","1975","30-39"
"40","Elísabet Sif Haraldsdóttir","Iceland","7:31:13","1981","18-29"
"41","Lina Margrethe Bunk Hansen","Iceland","7:37:58","1975","30-39"
"42","Ines Braun","United Kingdom","7:37:58","1967","40-49"
"43","Jóhanna Eiríksdóttir","Iceland","7:42:47","1962","40-49"
"44","Jórunn Viðar Valgarðsdóttir","Iceland","7:55:00","1969","30-39"
"45","Sigríður Bryndís Stefánsdóttir","Iceland","7:55:09","1973","30-39"
"46","Chayrigues Elizabeth","France","7:56:06","1954","50-59"
"47","Christine Buchholz","Iceland","7:58:57","1966","40-49"
"48","Ragnheiður Aradóttir","Iceland","8:03:43","1967","40-49"
"49","Anna Sigríður Arnardóttir","Iceland","8:16:20","1975","30-39"
"50","Sigríður Sigurðardóttir","Iceland","8:18:49","1964","40-49"
"51","Helga Þóra Jónasdóttir","Iceland","8:21:42","1982","18-29"
"52","Maria Davis","United Kingdom","8:46:03","1966","40-49"
"53","Cynthia Laforty","Canada","9:07:39","1961","40-49"
