"#","Title","Airdate (France)","Airdate (US)","Production code"
"1","""Teddygozilla"" ""Teddygozilla""","September3,2003","April 19, 2004","101"
"2","""Seeing Is Believing"" ""Le voir pour le croire""","September10,2003","April 20, 2004","102"
"3","""Holiday in the Fog"" ""Vacances dans la brume""","September17,2003","April 22, 2004","103"
"4","""Log Book"" ""Carnet de bord""","September24,2003","April 22, 2004","104"
"5","""Big Bug"" ""Big Bogue""","October1,2003","April 23, 2004","105"
"6","""Cruel Dilemma"" ""Cruel Dilemme""","October8,2003","April 26, 2004","106"
"7","""Image Problem"" ""Problème d'image""","October15,2003","April 27, 2004","107"
"8","""End of Take"" ""Clap de fin""","October22,2003","April 28, 2004","108"
"9","""Satellite"" ""Satellite""","October29,2003","April 29, 2004","109"
"10","""The Girl of the Dreams"" ""Créature de rêve""","November5,2003","April 30, 2004","110"
"11","""Plagued"" ""Enragés""","November12,2003","May 3, 2004","111"
"12","""Swarming Attack"" ""Attaque en piqué""","November19,2003","May 4, 2004","112"
"13","""Just in Time"" ""D'un cheveu""","November26,2003","May 5, 2004","113"
"14","""The Trap"" ""Piège""","December3,2003","May 6, 2004","114"
"15","""Laughing Fit"" ""Crise de rire""","December10,2003","May 7, 2004","115"
"16","""Claustrophobia"" ""Claustrophobie""","December17,2003","May 10, 2004","116"
"17","""Amnesia"" ""Mémoire morte""","December24,2003","May 11, 2004","117"
"18","""Killer Music"" ""Musique mortelle""","December31,2003","May 12, 2004","118"
"19","""Frontier"" ""Frontière""","January7,2004","May 13, 2004","119"
"20","""The Robots"" ""L'âme des robots""","January14,2004","May 14, 2004","120"
"21","""Zero Gravity Zone"" ""Gravité zéro""","January14,2004","May 17, 2004","121"
"22","""Routine"" ""Routine""","January28,2004","May 18, 2004","122"
"23","""Rock Bottom?"" ""36ème dessous""","February4,2004","May 19, 2004","123"
"24","""Ghost Channel"" ""Canal fantôme""","February11,2004","May 20, 2004","124"
"25","""Code: Earth"" ""Code Terre""","February18,2004","May 21, 2004","125"
"26","""False Start"" ""Faux départ""","February25,2004","May 24, 2004","126"
