"Rank","Name","Nation","Total points","[Short_dance|SD]","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]","[Free_dance_(figure_skating)|FD]"
"1","Tanja Kolbe","Germany","131.51","1","53.01","2","78.50"
"2","Charlene Guignard","Italy","129.95","6","47.31","1","82.64"
"3","Carolina Hermann","Germany","126.38","3","49.85","4","76.53"
"4","Irina Babchenko","Ukraine","125.97","5","48.54","3","77.43"
"5","Julia Zlobina","Azerbaijan","121.57","4","49.15","6","72.42"
"6","Sara Hurtado","Spain","118.79","2","51.57","7","67.22"
"7","Nadezhda Frolenkova","Ukraine","118.01","7","44.66","5","73.35"
"8","Olesia Karmi","Finland","105.30","9","41.88","8","63.42"
"9","Alisa Agafonova","Turkey","101.24","8","42.12","11","59.12"
"10","Gabriela Kubová","Czech Republic","99.97","10","38.52","10","61.45"
"11","Aleksandra Zvorygina","Poland","95.85","11","38.42","12","57.43"
"12","Henna Lindholm","Finland","94.34","13","31.32","9","63.02"
"13","Charlène Denize","France","82.54","12","32.93","13","49.61"
"14","Katherine Firkin","Australia","42.95","14","19.37","14","23.58"
