"1881 Occupational Orders","Male","Female"
"General/Local Government","1","0"
"Professionals","0","1"
"Domestic Service or Offices","1","11"
"Commercial Operations","1","1"
"Agriculture","32","1"
"Animals","1","0"
"Workers in House, Furniture and Decorations","1","0"
"Workers in Carriages and Harnesses","4","0"
"Workers in Food and Lodging","2","1"
"Workers in Dress","2","3"
"Workers in Various Mineral Substances","2","0"
"Workers in General or Unspecified Commodities","10","0"
"Persons without specified Occupations","3","6"
"Unknown Occupation","0","40"
