"Club","City","Titles","Last Title"
"FC 105 Libreville","Libreville","11","2007"
"AS Sogara","Port Gentil","6","1994"
"AS Mangasport","Moanda","6","2008"
"US O’Mbilia Nzami","Libreville","4","2002"
"US Bitam","Bitam","3","2013"
"Aigle Royal","Libreville","2","1970"
"Olympique Sportif","Libreville","2","1972"
"Vantour Mangoungou","Libreville","2","1977"
"Anges ABC","Libreville","1","1979"
"JAC","Libreville","1","1990"
"Mbilinga FC","Port Gentil","1","1996"
"Missile FC","Libreville","1","2011"
"CF Mounana","Libreville","1","2012"
"Petrosport_FC","Port Gentil","1","1975"
"AS Police","Libreville","1","1973"
"AS Stade Mandji","Port-Gentil","1","2009"
"AS Solidarité","Libreville","1","1971"
"Zalang COC","Libreville","1","1974"
