"Rank","Name","Nation","TFP","SP","FS"
"1","Elena Valova","Soviet Union","1.5","1","1"
"2","Sabine Baeß","East Germany","3.0","2","2"
"3","Birgit Lorenz","East Germany","4.5","3","3"
"4","Larisa Selezneva","Soviet Union","6.0","4","4"
"5","Marina Avstriskaya","Soviet Union","7.5","5","5"
"6","Babette Preußler","East Germany","9.0","6","6"
"7","Dagmar Kovarova","Czechoslovakia","11.0","8","7"
"8","Claudia Massari","West Germany","11.5","7","8"
"9","Susan Garland","United Kingdom","13.5","9","9"
"10","Gaby Galambos","Switzerland","15.0","10","10"
"11","Sylvie Vacquero","France","16.5","11","11"
