"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","VVV-Venlo","34","24","2","8","50","84","46"
"2","sc Heerenveen","34","19","10","5","48","85","48"
"3","NAC Breda","34","19","7","8","45","73","39"
"4","NEC","34","17","10","7","44","62","39"
"5","De Graafschap","34","17","8","9","42","58","50"
"6","FC Zwolle","34","16","8","10","40","55","38"
"7","RBC","34","17","5","12","39","70","56"
"8","ADO Den Haag","34","15","8","11","38","65","61"
"9","TOP Oss","34","13","9","12","35","49","49"
"10","AZ","34","11","10","13","32","54","52"
"11","HFC Haarlem","34","12","8","14","32","49","61"
"12","FC Emmen","34","9","9","16","27","44","66"
"13","Helmond Sport","34","8","10","16","26","53","74"
"14","Excelsior","34","7","10","17","24","40","69"
"15","FC Eindhoven","34","7","9","18","23","40","59"
"16","Veendam","34","6","10","18","22","32","60"
"17","SC Heracles","34","7","8","19","22","29","58"
"18","Telstar","34","8","7","19","21","51","68"
