"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Public Policy Polling","August 16 – 19, 2012","Barack Obama","55%","Mitt Romney","39%","16","1,115LV","±2.9%"
"Public Policy Polling","June 22–24, 2012","Barack Obama","55%","Mitt Romney","39%","16","902LV","±3.3%"
"W.N.E. University Poll","May 29–31, 2012","Barack Obama","56%","Mitt Romney","34%","22","504","±4.4%"
"The Boston Globe","May 25–31, 2012","Barack Obama","46%","Mitt Romney","34%","12","651","±3.8%"
"Suffolk University","May 20–22, 2012","Barack Obama","59%","Mitt Romney","34%","25","600","±%"
"Rasmussen Reports","May 7, 2012","Barack Obama","56%","Mitt Romney","35%","21","500","±4.5%"
"Rasmussen Reports","April 9, 2012","Barack Obama","51%","Mitt Romney","40%","11","500","±4.5%"
"Public Policy Polling","March 16–18, 2012","Barack Obama","62%","Newt Gingrich","28%","34","936","±3.2%"
"Public Policy Polling","March 16–18, 2012","Barack Obama","58%","Ron Paul","30%","28","936","±3.2%"
"Public Policy Polling","March 16–18, 2012","Barack Obama","58%","Mitt Romney","35%","23","936","±3.2%"
"Public Policy Polling","March 16–18, 2012","Barack Obama","61%","Rick Santorum","29%","32","936","±3.2%"
"Rasmussen Reports","February 11–15, 2012","Barack Obama","55%","Mitt Romney","38%","17","500","±4.5%"
"Rasmussen Reports","February 11–15, 2012","Barack Obama","58%","Rick Santorum","32%","26","500","±4.5%"
"Suffolk University","February 11–15, 2012","Barack Obama","63%","Newt Gingrich","27%","36","600","±4.0%"
"Suffolk University","February 11–15, 2012","Barack Obama","53%","Mitt Romney","39%","14","600","±4.0%"
"Suffolk University","February 11–15, 2012","Barack Obama","59%","Rick Santorum","32%","27","600","±4.0%"
"Suffolk University","February 11–15, 2012","Barack Obama","60%","Ron Paul","26%","34","600","±4.0%"
