"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al_Shorta_SC","30","23","4","3","71","30","73"
"2","Al-Quwa Al-Jawiya","30","22","5","3","67","21","71"
"3","Al-Zawra'a_SC","30","21","7","2","70","22","70"
"4","Najaf FC","30","18","8","4","58","22","62"
"5","Talaba_SC","30","18","7","5","67","28","61"
"6","Al-Jaish","30","12","8","10","37","37","44"
"7","Al-Mina'a_SC","30","12","3","15","29","40","39"
"8","Al-Naft","30","9","11","10","37","33","38"
"9","Maysan FC","30","9","8","13","26","40","35"
"10","Al-Salikh","30","9","7","14","23","35","34"
"11","Diyala FC","30","7","10","13","38","48","31"
"12","Salahaddin FC","30","7","7","16","26","40","28"
"13","Samaraa FC","30","6","7","17","26","55","25"
"14","Mosul FC","30","4","9","17","27","72","21"
"15","Kut FC","30","3","8","19","25","65","18"
"16","Al-Sinaa_SC","30","1","7","22","19","58","10"
