"Rank","Player","Games played","Goals","[Assist_(ice_hockey)|Assists]","[Point_(ice_hockey)|Pts]","[Penalty_(ice_hockey)|PIM]","+/-","Shots"
"1","Teemu Selänne","8","6","5","11","4","+7","28"
"2","Saku Koivu","8","3","8","11","12","+5","16"
"3","Daniel Alfredsson","8","5","5","10","4","+2","15"
"3","Marián Hossa","6","5","5","10","4","+9","19"
"5","Ville Peltonen","8","4","5","9","6","+4","22"
"6","Olli Jokinen","8","6","2","8","2","+5","28"
"7","Jere Lehtinen","8","3","5","8","0","+6","22"
"7","Mats Sundin","8","3","5","8","4","+1","27"
"9","Martin Straka","8","2","6","8","6","+4","17"
"10","Pavel Datsyuk","8","1","7","8","10","+5","13"
