"No.","Celebrity","Professional","Season","Week","Dance","Place"
"1","Mario Lopez","Karina Smirnoff","3","9","Tango","2nd"
"2","Mel B","Maksim Chmerkovskiy","5","7","Paso Doble","2nd"
"3","Stacy Keibler","Tony Dovolani","2","8","Samba","3rd"
"4","Drew Lachey","Cheryl Burke","2","8","Freestyle","1st"
"5","Helio Castroneves","Julianne Hough","5","8","Quickstep","1st"
"6","Joey Fatone","Kym Johnson","4","7","Jive","2nd"
"7","Apolo Anton Ohno","Julianne Hough","4","9","Quickstep","1st"
"8","Emmitt Smith","Cheryl Burke","3","9","Cha-Cha-Cha","1st"
"9","Sabrina Bryan","Mark Ballas","5","4","Paso Doble","7th"
"10","Kelly Monaco","Alec Mazo","1","6","Freestyle","1st"
