"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","Notts County","42","24","11","7","97","46","2.109","59"
"2","Crystal Palace","42","22","7","13","107","71","1.507","51"
"3","Brentford","42","22","6","14","90","64","1.406","50"
"4","Brighton &amp; Hove Albion","42","17","15","10","68","53","1.283","49"
"5","Southend United","42","22","5","15","76","60","1.267","49"
"6","Northampton Town","42","18","12","12","77","59","1.305","48"
"7","Luton Town","42","19","8","15","76","51","1.490","46"
"8","Queens Park Rangers","42","20","3","19","82","75","1.093","43"
"9","Fulham","42","18","7","17","77","75","1.027","43"
"10","Bournemouth &amp; Boscombe Athletic","42","15","13","14","72","73","0.986","43"
"11","Torquay United","42","17","9","16","80","84","0.952","43"
"12","Swindon Town","42","18","6","18","89","94","0.947","42"
"13","Exeter City","42","17","8","17","84","90","0.933","42"
"14","Coventry City","42","16","9","17","75","65","1.154","41"
"15","Bristol Rovers","42","16","8","18","75","92","0.815","40"
"16","Gillingham","42","14","10","18","61","76","0.803","38"
"17","Walsall","42","14","9","19","78","95","0.821","37"
"18","Watford","42","14","7","21","72","75","0.960","35"
"19","Clapton Orient","42","14","7","21","63","91","0.692","35"
"20","Thames","42","13","8","21","54","93","0.581","34"
"21","Newport County","42","11","6","25","69","111","0.622","28"
"22","Norwich City","42","10","8","24","47","76","0.618","28"
