"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Beaune-d'Allier","270","03390","03020"
"Bézenet","953","03170","03027"
"Blomard","205","03390","03032"
"Chappes","221","03390","03058"
"Chavenon","159","03440","03070"
"Doyet","1164","03170","03104"
"Louroux-de-Beaune","186","03600","03151"
"Montmarault","1663","03390","03186"
"Montvicq","685","03170","03189"
"Murat","311","03390","03191"
"Saint-Bonnet-de-Four","221","03390","03219"
"Saint-Marcel-en-Murat","157","03390","03243"
"Saint-Priest-en-Murat","231","03390","03256"
"Sazeret","149","03390","03270"
"Vernusse","193","03390","03308"
"Villefranche-d'Allier","1306","03430","03315"
