"Pos","No.","Driver","Team","Time","Grid"
"1","3","Charles Pic","Barwa Addax Team","1:40.317","1"
"2","19","Luca Filippi","Scuderia Coloni","1:40.393","2"
"3","11","Romain Grosjean","DAMS","1:40.431","3"
"4","5","Jules Bianchi","Lotus","1:40.755","4"
"5","4","Giedo van der Garde","Barwa Addax Team","1:40.781","5"
"6","1","Fabio Leimer","Rapax","1:40.794","6"
"7","25","Álvaro Parente","Carlin","1:40.803","7"
"8","6","Esteban Gutiérrez","Lotus","1:40.817","8"
"9","10","Marcus Ericsson","iSport International","1:40.859","9"
"10","26","Luiz Razia","Caterham","1:40.968","10"
"11","9","Sam Bird","iSport International","1:40.970","11"
"12","7","Dani Clos","Racing Engineering","1:40.998","12"
"13","18","Michael Herck","Scuderia Coloni","1:41.059","16"
"14","8","Christian Vietoris","Racing Engineering","1:41.101","13"
"15","17","Adam Carroll","Super Nova Racing","1:41.141","14"
"16","21","Stefano Coletti","Trident Racing","1.41.166","15"
"17","22","Kevin Mirocha","Ocean Racing Technology","1:41.268","17"
"18","27","Davide Valsecchi","Caterham","1:41.354","18"
"19","14","Josef Král","Arden International","1:41.356","19"
"20","20","Rodolfo González","Trident Racing","1:41.489","20"
"21","23","Johnny Cecotto, Jr.","Ocean Racing Technology","1:41.489","21"
"22","15","Jolyon Palmer","Arden International","1:41.594","22"
"23","12","Pål Varhaug","DAMS","1:41.633","23"
"24","2","Julián Leal","Rapax","1:41.894","24"
"25","16","Fairuz Fauzy","Super Nova Racing","1:41.966","25"
"26","24","Max Chilton","Carlin","1:42.783","26"
