"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Sweden","9","7","1","17"
"2","Germany","6","12","8","26"
"3","Ukraine","5","1","3","9"
"4","Great Britain","3","3","9","15"
"5","Netherlands","3","1","2","6"
"6","Spain","2","2","1","5"
"7","Croatia","2","1","0","3"
"7","Slovakia","2","1","0","3"
"9","Iceland","2","0","0","2"
"10","Denmark","1","1","2","4"
"10","Italy","1","1","2","4"
"12","Belgium","1","0","1","2"
"12","Russia","1","0","1","2"
"14","France","1","0","0","1"
"15","Hungary","0","3","0","3"
"16","Belarus","0","1","1","2"
"16","Portugal","0","1","1","2"
"16","Slovenia","0","1","1","2"
"16","Switzerland","0","1","1","2"
"20","Turkey","0","1","0","1"
"21","Czech Republic","0","0","1","1"
"21","Finland","0","0","1","1"
"21","Israel","0","0","1","1"
"Total","Total","39","38","37","114"
