"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","FC Karl-Marx-Stadt","26","14","9","3","39","23","+16","37"
"2","Lokomotive Leipzig","26","14","2","10","39","32","+7","30"
"3","BSG Motor Zwickau","26","9","9","8","41","26","+15","27"
"4","Dynamo Dresden","26","11","5","10","35","31","+4","27"
"5","FC Carl Zeiss Jena","26","11","5","10","31","29","+2","27"
"6","1. FC Union Berlin","26","9","9","8","33","35","-2","27"
"7","BSG Lokomotive Stendal","26","11","5","10","39","44","-5","27"
"8","FC Vorwärts Berlin","26","10","6","10","43","34","+9","26"
"9","BSG Wismut Aue","26","11","4","11","45","43","+2","26"
"10","F.C. Hansa Rostock","26","9","8","9","27","27","0","26"
"11","Hallescher FC Chemie","26","11","4","11","38","41","-3","26"
"12","BSG Chemie Leipzig","26","9","7","10","35","38","-3","25"
"13","Berliner FC Dynamo","26","6","9","11","28","40","-12","21"
"14","BSG Wismut Gera","26","4","4","18","27","57","-30","10"
