"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Fukui Teachers","15","7","1","1","30","10","+20"
"2","YKK","15","7","1","1","24","10","+14"
"3","Nissei Plastic Industrial","14","7","0","2","36","6","+30"
"4","Yamaga","14","6","2","1","19","8","+11"
"5","Toyama Club","11","5","1","3","26","12","+14"
"6","Fukui Bank","7","3","1","5","23","23","0"
"7","Uozu Club","6","3","0","6","15","26","-11"
"8","Ono Club","4","1","2","6","10","33","-23"
"9","Teihens","3","1","1","7","12","31","-19"
"10","Japan Air Self-Defense Force Komatsu","1","0","1","8","7","43","-36"
