"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Sandvikens IF","22","17","0","5","56","18","38","34"
"2","Sandåkerns SK","22","10","8","4","41","23","18","28"
"3","Ljusdals IF","22","9","9","4","38","20","18","27"
"4","IFK Luleå","22","9","8","5","32","34","-2","26"
"5","IFK Holmsund","22","10","4","8","47","28","19","24"
"6","Skellefteå AIK/IF","22","8","5","9","29","24","5","21"
"7","Gimonäs CK","22","8","5","9","30","37","-7","21"
"8","Domsjö IF","22","6","8","8","39","37","2","20"
"9","GIF Sundsvall","22","7","5","10","31","43","-12","19"
"10","IF Friska Viljor","22","6","5","11","23","42","-19","17"
"11","Bodens BK","22","3","8","11","31","64","-33","14"
"12","Frösö IF","22","3","7","12","26","53","-27","13"
