"Shirt No","Nationality","Player","Birth Date","Height","Position"
"1","Germany","Hanka Pachale","September 12, 1976 (age37)","190","Outside Hitter"
"2","Serbia","Amadéa Duraković","October 6, 1988 (age25)","188","Outside Hitter"
"4","Ukraine","Maryna Marchenko","July 12, 1985 (age28)","187","Outside Hitter"
"5","Italy","Alessandra Camarda","August 5, 1988 (age25)","174","Libero"
"7","Serbia","Ana Antonijević","August 26, 1987 (age26)","185","Setter"
"8","France","Laurianne Delabarre","April 24, 1987 (age26)","176","Setter"
"10","France","Alexandra Fomina","May 4, 1975 (age38)","173","Libero"
"11","France","Irina Polechtchouk","August 1, 1973 (age40)","186","Middle Blocker"
"12","Georgia","Victoria Ravva","October 31, 1975 (age38)","189","Middle Blocker"
"13","Italy","Nadia Centoni","June 19, 1981 (age32)","185","Opposite"
"15","Serbia","Anja Spasojević","July 4, 1983 (age30)","186","Outside Hitter"
"16","Serbia","Milena Rašić","October 25, 1990 (age23)","193","Middle Blocker"
"17","France","Jelena Lozancić","March 26, 1983 (age30)","186","Middle Blocker"
