"Pos","No","Team","Driver","Engine","Time/Difference","Laps"
"1","40","Docomo","Takuya Izawa","Honda","32:10.212","22"
"2","19","Impul","João Paulo de Oliveira","Toyota","+0.315","22"
"3","8","Sunoco","Loïc Duval","Toyota","+1.346","22"
"4","39","Project μ Team Cerumo","Yuji Kunimoto","Toyota","+4.593","22"
"5","20","Impul","Tsugio Matsuda","Toyota","+5.420","22"
"6","38","Project μ Team Cerumo","Kohei Hirate","Toyota","+7.336","22"
"7","2","Petronas","Kazuki Nakajima","Toyota","+8.044","22"
"8","16","Team Mugen","Naoki Yamamoto","Honda","+21.036","22"
"9","31","Nakajima Racing","Daisuke Nakajima","Honda","+24.146","22"
"10","7","Team LeMans","Kazuya Oshima","Toyota","+26.583","22"
"11","32","Nakajima Racing","Takashi Kogure","Honda","+26.647","22"
"12","10","Hewlett-Packard","Toshihiro Kaneishi","Honda","+32.861","22"
"13","15","Team Mugen","Takuma Sato","Honda","+33.723","22"
"14","62","Tochigi Le Beausset Motorsports","Koki Saga","Toyota","+38.424","22"
"15","18","SGC by KCMG","Ryo Orime","Toyota","+54.551","22"
"16","3","Kondo Racing","Hironobu Yasuda","Toyota","+1 Lap","21"
"DNF","41","Docomo","Koudai Tsukakoshi","Honda","+6 Laps","16"
"DSQ","1","Petronas","André Lotterer","Toyota","+0.000","22"
