"Rank","Name","Team(s)","Season(s)","GP","Goals","Assists","Points"
"1","Stan Mikita","Blackhawks","1958–1980","1394","541","926","1467"
"2","Peter Stastny","Nordiques","1980–1995","977","450","789","1239"
"3","Marian Hossa","Senators","1997–Present","1018","434","501","935"
"4","Peter Bondra","Capitals","1990–2007","1081","503","389","892"
"5","Pavol Demitra","Senators","1993–2010","847","304","464","768"
"6","Miroslav Satan","Oilers","1995–2010","1050","363","372","735"
"7","Zigmund Palffy","Islanders","1993–2006","684","329","384","713"
"8","Jozef Stumpel","Bruins","1991–2008","957","196","481","677"
"9","Marian Gaborik","Wild","2000–Present","769","336","338","674"
"10","Anton Stastny","Nordiques","1980–1989","650","252","384","636"
"11","Zdeno Chara","Islanders","1997–Present","1055","144","334","478"
"12","Michal Handzus","Blues","1998–Present","951","181","286","467"
"13","Lubomir Visnovsky","Kings","2000–Present","806","120","344","464"
"14","Richard Zednik","Capitals","1995–2009","745","200","179","379"
"15","Robert Svehla","Panthers","1994–2003","655","68","267","335"
"16","Ladislav Nagy","Blues","1999–2008","435","115","196","311"
"17","Marian Stastny","Nordiques","1981–1986","322","121","173","294"
"18","Peter Ihnacak","Maple Leafs","1982–1990","417","102","165","267"
"19","Zdeno Ciger","Devils","1990–1996, 2001–02","352","94","134","228"
"20","Andrej Meszaros","Senators","2005–Present","533","47","153","200"
"21","Marek Svatos","Avalanche","2003–2011","344","100","72","172"
"22","Tomas Kopecky","Red Wings","2005–Present","465","62","92","154"
"23","Branko Radivojevic","Coyotes","2001–2008","393","52","68","120"
"24","Vladimir Orszagh","Islanders","1997–2000, 2001–2006","289","54","65","119"
"25","Lubos Bartecko","Blues","1998–2003","257","46","65","111"
"26","Juraj Kolnik","Islanders","2000–2007","240","46","49","95"
"27","Ronald Petrovicky","Flames","2000–2007","342","41","51","92"
"28","Andrej Sekera","Sabres","2007–Present","339","17","75","92"
"29","Milan Jurcina","Bruins","2005–2012","430","22","59","81"
"30","Lubomir Sekeras","Wild","2000–2004","213","18","53","71"
"31","Radoslav Suchy","Coyotes","1999–2006","451","14","57","71"
"32","Robert Petrovicky","Whalers","1992–1997, 1998–2001","208","27","38","65"
"33","Marcel Hossa","Canadiens","2001–2008","237","31","30","61"
"34","Tomas Surovy","Penguins","2002–2006","126","27","32","59"
"35","Radovan Somik","Flyers","2002–2004","113","12","20","32"
"36","Ivan Majesky","Panthers","2002–2006","202","8","23","31"
"37","Marian Cisar","Predators","1999–2002","73","13","17","30"
"38","Ivan Ciernik","Senators","1997–98, 2000–2004","90","12","14","26"
"39","Igor Liba","Rangers","1988–89","37","7","18","25"
"40","Branislav Mezei","Islanders","2000–2008","240","5","19","24"
"41","Martin Cibak","Lightning","2001–02, 2003–2006","154","5","18","23"
"42","Richard Lintner","Predators","1999–2001, 2002–03","112","8","12","20"
"43","Miroslav Ihnacak","Maple Leafs","1985–1987, 1988–89","56","8","9","17"
"44","Stefan Ruzicka","Flyers","2005–07","55","4","13","17"
"45","Milan Bartovic","Sabres","2002–2004, 2005–06","50","3","14","17"
"46","Martin Strbak","Kings","2003–04","49","5","11","16"
"47","Robert Dome","Penguins","1997–98, 1999–00, 2002–03","53","7","7","14"
"48","Dusan Pasek","North Stars","1988–89","48","4","10","14"
"49","Jiri Bicek","Devils","2000–2004","62","6","7","13"
"50","Peter Sejna","Blues","2002–2007","49","7","4","11"
"51","Richard Panik","Lightning","2012–Present","25","5","4","9"
"52","Tomáš Tatar","Red Wings","2010–Present","27","5","3","8"
"53","Peter Olvecky","Wild","2008–2010","32","2","5","7"
"54","Boris Valábik","Thrashers","2007–2010","80","0","7","7"
"55","Peter Bartos","Wild","2000–01","13","4","2","6"
"56","Peter Smrek","Blues","2000–2002","28","2","4","6"
"57","Jozef Balej","Canadiens","2003–2006","18","1","5","6"
"58","Andrej Nedorost","Blue Jackets","2001–2004","28","2","3","5"
"59","Kristian Kudroc","Lightning","2000–2002, 2003–04","26","2","2","4"
"60","Miroslav Zálešák","Sharks","2002–2004","12","1","2","3"
"61","Vladimir Mihalik","Lightning","2008–2010","15","0","3","3"
"62","Lubomir Vaic","Canucks","1997–98, 1999–00","9","1","1","2"
"63","Jergus Baca","Whalers","1990–1992","10","0","2","2"
"64","Tomas Malec","Hurricanes","2002–2007","46","0","2","2"
"65","Andrej Podkonicky","Panthers","2000–01, 2003–04","8","1","0","1"
"66","Mário Bližňák","Canucks","2009–11","6","1","0","1"
"67","Roman Tvrdon","Capitals","2003–04","9","0","1","1"
"68","Ivan Droppa","Blackhawks","1993–94, 1995–96","19","0","1","1"
"69","Ivan Baranka","Rangers","2007–08","1","0","1","1"
"70","Stanislav Gron","Devils","2000–01","1","0","0","0"
"71","Jozef Cierny","Oilers","1993–94","1","0","0","0"
"72","Jaroslav Obsut","Blues","2000–2002","7","0","0","0"
"73","Ladislav Karabin","Penguins","1993–94","9","0","0","0"
"74","Radoslav Hecl","Sabres","2002–03","14","0","0","0"
