"North Gippsland FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Rosedale","15","0","3","0","2253","999","225.53%","60"
"Sale City","14","0","4","0","2185","1203","181.63%","56"
"Heyfield","13","0","5","0","1947","1299","149.88%","52"
"Glengarry","12","0","6","0","2117","1246","169.90%","48"
"Cowwarr","12","0","6","0","1835","1301","141.05%","48"
"Churchill","9","0","9","0","1927","1334","144.45%","36"
"TT United","9","0","9","0","1651","1364","121.04%","36"
"Boisdale Braigolong","2","0","16","0","952","2542","37.45%","8"
"Gormandale","2","0","16","0","866","2511","34.49%","8"
"Woodside","2","0","16","0","845","2779","30.41%","8"
