"Pos","Lag","S","V","U","T","+","–","D","P"
"1","Grorud","26","21","1","4","92","26","66","64"
"2","Lillestrøm 2","26","20","3","3","84","31","55","63"
"3","Korsvoll","26","17","3","6","74","42","31","54"
"4","Røa","26","15","4","7","63","45","18","49"
"5","Skedsmo","26","13","6","7","57","40","17","45"
"6","Ullern","26","12","5","9","56","40","16","41"
"7","Fjellhamar","26","12","3","11","62","54","8","39"
"8","Strømmen 2","26","10","3","13","44","67","-23","33"
"9","Romsås","26","7","6","13","43","52","-9","27"
"10","Vestli","26","6","7","13","47","60","-13","25"
"11","Lørenskog 2","26","7","4","15","54","66","-24","25"
"12","Høland","26","6","4","16","46","80","-34","22"
"13","Kjelsås 2","26","4","4","18","39","85","-46","16"
"14","Flisbyen","26","4","3","19","26","101","-75","15"
