"Pos","Team","Pld","W","D","L","GF / GA","Pts"
"1.","PK-35","22","12","7","3","38–21","43"
"2.","IFK Mariehamn","22","11","5","6","37–25","38"
"3.","Atlantis FC","22","11","4","7","28–24","37"
"4.","FC Espoo","22","10","5","7","42–36","35"
"5.","FCK Salamat","22","9","6","7","45–32","33"
"6.","KäPa","22","9","5","8","36–29","32"
"7.","IF Gnistan","22","7","11","4","34–31","32"
"8.","FC Kontu","22","8","7","7","34–36","31"
"9.","HyPS","22","5","6","11","30–37","21"
"10.","FC_Kiffen_08","22","4","9","9","18–37","21"
"11.","AC Vantaa","22","5","4","13","19–33","19"
"12.","FC Futura","22","4","5","13","28–48","17"
