"Country","South Region Championships","LLWS Championships","Record in LLWS","PCT"
"Florida","13","0","22–16","0.579"
"Texas","9","1","20–10","0.667"
"Alabama","5","0","8–6","0.571"
"Virginia","5","0","6–9","0.400"
"Tennessee","4","0","5–6","0.455"
"Kentucky","2","0","2–4","0.333"
"Georgia","1","1","3–0","1.000"
"Mexico","1","1","2–0","1.000"
"Arkansas","1","0","2–1","0.667"
"Mississippi","1","0","2–1","0.667"
"North Carolina","1","0","2–2","0.500"
"Louisiana","1","0","1–2","0.333"
"Total","44","3","73–54","0.575"
