"Census agglomeration","Area in 2011 (km²)","Population in 2011","Population in 2006"
"Chatham-Kent","2470.69","104075","108589"
"Belleville","741.36","92540","91518"
"Sarnia","799.87","89555","88793"
"Sault Ste. Marie","805.38","79800","80098"
"Kawartha Lakes","3083.06","73214","74561"
"North Bay","788.48","64043","63424"
"Norfolk","1607.6","63175","62563"
"Cornwall","509.03","58957","58485"
"Leamington","508.76","49765","49741"
"Timmins","2979.15","43165","42997"
"Orillia","458.55","40731","40532"
"Brockville","893.44","39024","39668"
"Woodstock","49","37754","35822"
"Midland","199.94","35419","35432"
"Owen Sound","628.58","32092","32259"
"Stratford","26.95","30886","30516"
"Centre Wellington","407.53","26693","26049"
"Pembroke","566.79","24017","23195"
"Collingwood","33.46","19241","17290"
"Cobourg","22.37","18519","18210"
"Port Hope","279.03","16214","16390"
"Petawawa","164.68","15988","14651"
"Kenora","211.75","15348","15177"
"Tillsonburg","22.34","15301","14822"
"Temiskaming Shores","581.43","13566","13654"
"Ingersoll","12.9","12146","11760"
"Elliot Lake","714.56","11348","11549"
"Hawkesbury","9.46","10551","10869"
