"Pl.","Name","Nation","[ISU_Judging_System|TSS]","[ISU_Judging_System|TES]","[ISU_Judging_System|PCS]","[ISU_Judging_System|SS]","[ISU_Judging_System|TR]","[ISU_Judging_System|PE]","[ISU_Judging_System|CH]","[ISU_Judging_System|IN]","[ISU_Judging_System|Ded.]","StN."
"1","Aliona Savchenko","Germany","131.18","68.10","64.08","8.00","7.90","8.10","8.05","8.00","1","#19"
"2","Zhang Dan","China","119.10","62.58","57.52","7.35","7.15","7.15","7.15","7.15","1","#17"
"3","Yuko Kavaguti","Russia","117.45","59.81","58.64","7.40","7.25","7.35","7.20","7.45","1","#20"
"4","Pang Qing","China","115.90","57.74","58.16","7.35","7.10","7.30","7.25","7.35","0","#15"
"5","Tatiana Volosozhar","Ukraine","111.51","58.47","53.04","6.75","6.45","6.70","6.65","6.60","0","#13"
"6","Jessica Dubé","Canada","111.02","57.34","53.68","6.80","6.50","6.70","6.75","6.80","0","#14"
"7","Maria Mukhortova","Russia","111.01","53.97","57.04","7.15","7.00","7.05","7.20","7.25","0","#18"
"8","Meagan Duhamel","Canada","104.13","53.93","51.20","6.55","6.20","6.45","6.35","6.45","1","#16"
"9","Caydee Denney","United States","104.10","56.82","47.28","6.05","5.65","6.05","5.85","5.95","0","#12"
"10","Mylène Brodeur","Canada","99.61","56.45","44.16","5.65","5.30","5.65","5.45","5.55","1","#10"
"11","Vanessa James","France","95.24","54.68","40.56","5.15","4.85","5.15","5.15","5.05","0","#4"
"12","Keauna McLaughlin","United States","90.12","44.88","46.24","5.80","5.55","5.85","5.70","6.00","1","#11"
"13","Stacey Kemp","United Kingdom","86.99","49.47","37.52","4.65","4.65","4.80","4.60","4.75","0","#5"
"14","Anaïs Morand","Switzerland","82.96","44.88","38.08","4.85","4.65","4.70","4.80","4.80","0","#9"
"15","Maylin Hausch","Germany","79.38","41.94","37.44","4.80","4.55","4.70","4.75","4.60","0","#8"
"16","Zhang Yue","China","72.56","38.64","35.92","4.75","4.50","4.40","4.50","4.30","2","#7"
"17","Maria Sergejeva","Estonia","70.40","35.16","36.24","4.65","4.40","4.50","4.65","4.45","1","#6"
"18","Nicole Della Monica","Italy","67.31","34.99","32.32","4.20","4.00","3.95","4.00","4.05","0","#1"
"19","Joanna Sulej","Poland","65.66","33.50","32.16","4.10","3.90","4.05","4.05","4.00","0","#3"
"20","Jessica Crenshaw","Greece","62.17","36.49","29.68","3.80","3.60","3.65","3.80","3.70","4","#2"
