"Rank","Name","Country","Total","Short","Free","Event","Date"
"1","Victoria Sinitsina","Russia","151.10","61.74","89.36","JGP Austria","2011-10-22"
"2","Alexandra Stepanova","Russia","149.98","62.86","87.12","JGP Italy","2011-04-30"
"3","Anna Yanovskaia","Russia","142.72","59.48","83.24","JGP Estonia","2011-01-28"
"4","Alexandra Aldridge","United States","136.85","55.48","81.37","JGP Austria","2011-04-30"
"5","Valeria Zenkova","Russia","130.58","53.84","76.74","JGP Italy","2011-10-08"
"6","Lauri Bonacorsi","United States","129.63","53.67","75.96","JGP Italy","2011-10-08"
"7","Maria Nosulia","Ukraine","128.34","54.76","73.58","JGP Austria","2011-10-01"
"8","Nicole Orford","Canada","127.21","50.89","76.32","JGP Australia","2011-09-10"
"9","Irina Shtork","Estonia","126.51","52.16","74.35","JGP Estonia","2011-10-15"
"10","Shari Koch","Germany","124.35","51.89","72.46","JGP Italy","2011-10-08"
