"Player","Team","Years","Games","Goals","Assists","Points"
"Rob Pannell","Cornell","2009-13","72","150","204","354"
"Matt Danowski","Duke","2004–08","80","170","183","353"
"Zack Greer","Duke/Bryant","2005–08/2009","82","248","105","353 (a)"
"Joe Vasta","Air Force","1983-86","56","173","170","343"
"Tim Nelson","North Carolina St. / Syracuse","1982 / 1983-85","57","99","221","320"
"Darren Lowe","Brown","1989-92","61","111","205","316"
"Chris Cameron","Lehigh","1986-89","55","122","185","307"
"Mike Powell","Syracuse","2001-04","66","150","157","307"
"Tony Asterino","Siena","1978-81","47","168","136","304"
"Mike French","Cornell","1974-76","47","191","105","296"
"Casey Powell","Syracuse","1995-98","58","158","129","287"
"Ryan Powell","Syracuse","1997-00","61","137","150","287"
"Scott Montgomery","Vermont","1983-86","54","78","205","283"
"Tim O’Hara","Syracuse","1977-80","56","124","158","282"
"Stan Cockerton","North Carolina St.","1977-80","44","191","87","278"
"Jeff Spooner","Massachusetts","1974-77","53","134","141","275"
"Randy Colley","Notre Dame","1992-95","55","173","100","273"
"Steele Stanwick","Virginia","2009-12","69","126","143","269"
"John Zulberti","Syracuse","1986-89","60","109","158","267"
"Jim McAleavey","Massachusetts","1988-91","57","95","171","266"
"Tom Marechek","Syracuse","1989-92","58","182","76","258"
"Eamon McEneaney","Cornell","1975-77","46","92","164","256"
"Gary Gait","Syracuse","1987–90","56","192","61","253"
"Anthony DiMarzo","Delaware","1992-95","58","98","153","251"
