"Rank","Scorer","Club","Goals"
"1","Dražen Vuković","SC Waterloo Region","20"
"2","Zoran Rajović","Serbian White Eagles","18"
"3","Marin Vučemilović-Grgić","Toronto Croatia","16"
"4","Richard West","Serbian White Eagles","15"
"5","David Guzman","Brampton United","14"
"6","Tihomir Maletić","Toronto Croatia","13"
"6","Miloš Šćepanović","Brampton United","13"
"8","Joey Melo","Mississauga Eagles FC","12"
"8","Jarek Whiteman","SC Toronto","12"
"10","Jonathan Osorio","SC Toronto","11"
"11","Mademba Ba","Kingston FC","10"
"11","Sergio Camargo","TFC Academy","10"
