"Pos","Team","P","W","D","L","F","A","Pts"
"1","Enter","26","20","1","5","135","36","61"
"2","Hansa Utd","26","17","3","6","96","53","54"
"3","Kalju","26","16","4","6","77","42","52"
"4","Mercury","26","15","5","6","98","45","50"
"5","HansaNet.ee","26","16","1","9","71","51","49"
"6","Kristiine","26","14","3","9","85","46","45"
"7","Jalgpallihaigla","26","14","2","10","78","61","44"
"8","Ahtamar","26","13","3","10","76","60","42"
"9","Trummi","26","9","6","11","43","51","33"
"10","Soccernet","26","9","2","15","69","81","29"
"11","Toompea 1994","26","7","3","16","40","59","24"
"12","Reaal","26","6","4","16","45","166","22"
"13","Reliikvia","26","2","5","19","33","90","11"
"14","Magister","26","2","2","22","21","126","8"
