"Rank","Name","Total points","[Compulsory_dance|PD1]","[Compulsory_dance|PD2]","[Free_dance_(figure_skating)|FD]"
"1","Chloe Rose Lewis","102.89","4","2","1"
"2","Tory Patsis","100.42","1","1","2"
"3","Sammi Wren","95.37","3","4","3"
"4","Gigi Becker","95.26","2","5","4"
"5","Katherine Gourianova","88.55","9","3","6"
"6","Rebecca Lucas","87.39","6","9","7"
"7","Sierra Chadwick","86.10","10","6","5"
"8","Sarah Feng","85.00","5","8","10"
"9","Lauren Leonesio","83.89","7","7","9"
"10","Kimberly Berkovich","83.86","8","10","8"
"11","Ashlyn Gaughan","64.92","12","12","11"
"12","Vivian Luo","64.58","11","11","12"
