"Country","Player","[a","[b"
"SRB","Novak Djokovic","1","1"
"ESP","Rafael Nadal","2","2"
"SUI","Roger Federer","3","3"
"GBR","Andy Murray","4","4"
"FRA","Gaël Monfils","7","5"
"USA","Mardy Fish","8","6"
"CZE","Tomáš Berdych","9","7"
"ESP","Nicolás Almagro","10","8"
"FRA","Gilles Simon","11","9"
"FRA","Richard Gasquet","13","10"
"RUS","Mikhail Youzhny","14","11"
"SRB","Viktor Troicki","15","12"
"FRA","Jo-Wilfried Tsonga","16","13"
"SUI","Stanislas Wawrinka","17","14"
"ESP","Fernando Verdasco","19","15"
"ARG","Juan Martín del Potro","20","16"
