"Pos","Team","P","W","D","L","F","A","Pts"
"1.","FC Spartak Moscow","26","19","5","2","40","11","43"
"2.","FC Dynamo Kyiv","26","16","7","3","37","13","39"
"3.","FC Dinamo Tbilisi","26","12","11","3","34","17","35"
"4.","FC Dynamo Moscow","26","12","7","7","44","28","31"
"5.","FC Torpedo Moscow","26","11","9","6","29","19","31"
"6.","PFC CSKA Moscow","26","10","9","7","19","14","29"
"7.","PFC Neftchi Baku","26","6","11","9","26","27","23"
"8.","FC Chornomorets Odessa","26","7","7","12","17","26","21"
"9.","Zenit Leningrad","26","6","9","11","21","34","21"
"10.","FC Shakhtar Donetsk","26","6","8","12","20","28","20"
"11.","FC Zorya Luhansk","26","5","9","12","21","30","19"
"12.","FC SKA Rostov-on-Don","26","6","7","13","23","37","19"
"13.","FC Dinamo Minsk","26","5","9","12","14","31","19"
"14.","FC Torpedo Kutaisi","26","4","6","16","20","50","14"
