"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Peterborough United","46","27","11","8","75","38","1.974","65"
"2","Gillingham","46","25","12","9","90","49","1.837","62"
"3","Colchester United","46","24","12","10","73","36","2.028","60"
"4","Bury","46","24","11","11","81","49","1.653","59"
"5","Northampton Town","46","20","13","13","63","48","1.313","53"
"6","Reading","46","16","19","11","58","37","1.568","51"
"7","Chester","46","17","15","14","54","55","0.982","49"
"8","Bradford City","46","17","14","15","58","52","1.115","48"
"9","Newport County","46","16","14","16","56","65","0.862","45†"
"10","Exeter City","45","18","8","19","58","55","1.055","44*"
"11","Hartlepool","46","16","12","18","48","47","1.021","44"
"12","Lincoln City","46","16","12","18","63","67","0.940","44"
"13","Barnsley","46","17","10","19","58","64","0.906","44"
"14","Swansea City","46","16","11","19","45","46","0.978","43"
"15","Rotherham United","46","15","13","18","56","58","0.966","43"
"16","Torquay United","46","13","17","16","52","57","0.912","43"
"17","Mansfield Town","46","13","17","16","62","69","0.899","43"
"18","Scunthorpe United","45","14","12","19","47","64","0.734","42*"
"19","Brentford","46","12","16","18","48","50","0.960","40"
"20","Darlington","46","13","13","20","40","62","0.645","39"
"21","Crewe Alexandra","46","14","10","22","43","71","0.606","38"
"22","Doncaster Rovers","46","12","11","23","47","80","0.588","35"
"23","Workington","46","11","13","22","43","74","0.581","35"
"24","Stockport County","46","7","20","19","44","69","0.638","34"
