"Region","Contestant","Age","Height","Hometown"
"Amazonas","Karen Schwarz Espinoza","24","1.78","Lima"
"Áncash","Ingrid Vargas Mora","18","1.76","Chimbote"
"Apurímac","Pierina Meléndez Patrón","19","1.75","Andahuaylas"
"Arequipa","Pamela Gonzáles Álvarez","24","1.78","Arequipa"
"Ayacucho","Jessica Schialer Tejada","19","1.78","Cangallo"
"Cajamarca","Silvana Vásquez Monier","17","1.77","Cajamarca"
"Callao","Karla Flores Guerra","21","1.79","La Punta"
"Cuzco","Vanessa Castillo Gómez","22","1.74","Urcos"
"Huancavelica","Bárbara Merino Villadona","19","1.79","Pampas"
"Huánuco","Carolina Gamarra Rojas","18","1.78","Arequipa"
"Ica","Sofía del Pinho Cordova","22","1.83","San Borja"
"Junín","Alexandra Hidalgo Patrazzo","20","1.74","Huancayo"
"La Libertad","Pamela de la Flor Loly","18","1.75","Trujillo"
"Lambayeque","Danea Panta Vargas","18","1.75","Trujillo"
"Lima","Mayra Chang Beltrán","21","1.78","Huacho"
"Loreto","Kory Alegria Almeyda","22","1.74","Iquitos"
"Madre de Dios","Lilibeth Witting Ubaldo","18","1.78","San Miguel"
"Pasco","Aymi Dean Carnero","18","1.76","Chiclayo"
"Piura","Carol Alvarado Lara","22","1.77","Chachapoyas"
"Puno","Dessire Villar Mantero","21","1.79","Trujillo"
"San Martín","Nancy Sandovar Castro","23","1.76","Tarapoto"
"Tacna","Karen Menéndez Salas","21","1.79","Huancayo"
"Tumbes","Kerly Acuña Ramírez","19","1.74","Trujillo"
