"P","Team","P","W","D","L","F","A","Pts"
"1","Msida SJ","18","11","3","4","45","20","36"
"2","Balzan Youths","18","9","6","3","29","18","33"
"3","Senglea Athletics","18","9","4","5","21","19","31"
"4","Rabat Ajax","18","8","2","8","33","30","26"
"5","Lija Athletic","18","6","6","6","21","24","24"
"6","St.Patrick","18","6","5","7","29","25","23"
"7","Naxxar Lions","18","6","4","8","23","32","22"
"8","Mqabba","18","4","9","5","25","29","21"
"9","Gozo FC","18","4","5","9","26","34","17"
"10","Xghajra Tornadoes","18","2","6","10","18","39","12"
