"Player","Team","GP","G","A","Pts","PIM"
"AJ Gale","Nanaimo Clippers","14","8","18","26","13"
"Austin Smith","Penticton Vees","15","11","11","22","12"
"Mikael Bedard","Nanaimo Clippers","12","8","13","21","14"
"Andrew Cherniwchan","Nanaimo Clippers","13","8","11","19","16"
"Brodie Zuk","Nanaimo Clippers","14","8","11","19","25"
"Denver Manderson","Penticton Vees","15","6","13","19","9"
"Brian Nugent","Victoria Grizzlies","11","8","9","17","22"
"Zac Dalpe","Penticton Vees","15","8","9","17","4"
"Clinton Pettapiece","Westside Warriors","11","4","13","17","14"
"Jonathan Milhouse","Victoria Grizzlies","11","6","10","16","6"
