"R","Team","GP","W","L","OTL","GF","GA","Pts"
"1","Black Wings Linz","40","29","11","4","147","104","62"
"2","KHL Medveščak Zagreb","40","24","16","6","135","99","54"
"3","Red Bull Salzburg","40","24","16","3","144","129","51"
"4","EC KAC","40","22","18","4","124","114","48"
"5","Olimpija Ljubljana","40","21","19","3","122","119","45"
"6","SAPA Fehérvár AV 19","40","20","20","4","132","122","44"
"7","Villacher SV","40","21","19","0","112","101","42"
"8","Vienna Capitals","40","17","23","6","120","136","40"
"9","Graz 99ers","40","19","21","1","112","123","39"
"10","Orli Znojmo","40","14","26","6","100","137","34"
"11","Jesenice","40","9","31","7","82","146","25"
