"#","Team","Pld","W","L","PF","PA"
"1","Lyon-Villeurbanne","30","22","8","2367","2133"
"2","Orléans","30","21","9","2243","2058"
"3","Le Mans","30","20","10","2338","2029"
"4","Nancy","30","20","10","2432","2338"
"5","Roanne","30","19","11","2393","2345"
"6","Gravelines-Dunkerque","30","17","13","2322","2230"
"7","Chalon-sur-Saône","30","16","14","2279","2257"
"8","Strasbourg","30","16","14","2378","2324"
"9","Cholet","30","15","15","2310","2307"
"10","Vichy","30","13","17","2027","2090"
"11","Hyères Toulon","30","13","17","2368","2436"
"12","Dijon","30","11","19","2448","2564"
"13","Rouen","30","11","19","2251","2389"
"14","Le Havre","30","10","20","2286","2471"
"15","Besançon","30","9","21","2268","2479"
"16","Pau-Orthez","30","7","23","2235","2595"
