"Game","March","Opponent","Score","Location/Attendance","Record","Points"
"64","1","@ Washington Capitals","2-1 (OT)","Verizon Center (18,398)","23-32-9","55"
"65","2","Minnesota Wild","4-1","Nassau Veterans Memorial Coliseum (7,098)","24-32-9","57"
"66","5","St. Louis Blues","5-2","Nassau Veterans Memorial Coliseum (10,354)","25-32-9","59"
"67","6","New Jersey Devils","3-2 (SO)","Nassau Veterans Memorial Coliseum (15,893)","25-32-10","60"
"68","8","Toronto Maple Leafs","4-3 (OT)","Nassau Veterans Memorial Coliseum (9,217)","26-32-10","62"
"69","11","Boston Bruins","4-2","Nassau Veterans Memorial Coliseum (12,119)","27-32-10","64"
"70","12","@ New Jersey Devils","3-2 (OT)","Prudential Center (17,625)","27-32-11","65"
"71","15","@ New York Rangers","6-3","Madison Square Garden (18,200)","27-33-11","65"
"72","18","@ Carolina Hurricanes","3-2 (SO)","RBC Center (17,686)","27-33-12","66"
"73","19","@ Florida Panthers","4-3 (SO)","BankAtlantic Center (16,502)","28-33-12","68"
"74","22","@ Tampa Bay Lightning","5-2","St. Pete Times Forum (17,400)","29-33-12","70"
"75","24","Atlanta Thrashers","1-2","Nassau Veterans Memorial Coliseum (11,874)","29-34-12","70"
"76","26","Philadelphia Flyers","1-4","Nassau Veterans Memorial Coliseum (15,458)","29-35-12","70"
"77","30","@ New Jersey Devils","2-3","Prudential Center (16,252)","29-36-12","70"
"78","31","New York Rangers","6-2","Nassau Veterans Memorial Coliseum (16,250)","30-36-12","72"
