"Pos","Club","P","W","D","L","GF","GA","GAv 1","Pts 2"
"1","Fulham","34","19","12","3","44","15","2.93","50"
"2","Southampton","34","19","7","8","58","39","1.49","45"
"3","Portsmouth","34","17","9","8","61","35","1.74","43"
"4","Luton Town","34","17","7","10","64","40","1.6","41"
"5","Tottenham Hotspur","34","16","7","11","46","29","1.59","39"
"6","Plymouth Argyle","34","16","7","11","52","33","1.58","39"
"7","Norwich City","34","13","10","11","46","38","1.21","36"
"8","Bristol Rovers","34","15","5","14","56","56","1","35"
"9","Brentford","34","14","7","13","43","52","0.83","35"
"10","Reading","34","12","9","13","53","46","1.15","33"
"11","West Ham United","34","14","5","15","42","39","1.08","33"
"12","Millwall","34","11","11","12","38","41","0.93","33"
"13","Queens Park Rangers","34","12","7","15","58","44","1.32","31"
"14","Watford","34","8","10","16","38","57","0.67","26"
"15","Swindon Town","34","8","9","17","31","52","0.6","25"
"16","Brighton &amp; Hove Albion","34","9","7","18","30","55","0.55","25"
"17","New Brompton","34","7","8","19","20","62","0.32","22"
"18","Northampton Town","34","8","5","21","32","79","0.40","21"
