"Draw","Artist","Song","Lyrics (l) / Music (m)","Jury points","Televotes","Total","Place"
"1","Rūta Dūduma","""My World""","Rūta Dūduma (m&l)","74","478","14","4"
"2","Samanta Tīna & Dāvids Kalandija","""I Want You Back""","Mārtiņš Grunte (m), Oskars Maizītis (l)","74","973","16","2"
"3","PeR_(band)","""Disco Superfly""","Ralfs Eilands (m&l), Edmunds Rasmanis (m)","65","2394","13","5"
"4","Triānas parks","""Stars Are My Family""","Aivars Rakovskis (m), Agnese Rakovska (l)","55","500","6","9"
"5","Paula Dukure","""Celebration""","Edijs Dukurs (m), Miks Dukurs (l)","69","530","11","6"
"6","Andris Ābelīte","""Pēdējais vārds""","Andris Ābelīte (m), Guntars Račs (l)","66","967","11","6"
"7","Anmary","Beautiful Song","Ivars Makstnieks (m), Rolands Ūdris (l)","70","3039","18","1"
"8","Elizabete Zagorska","""You Are a Star""","Atis Auzāns (m), Kārlis Streips (l)","18","297","2","10"
"9","Mad Show Boys","""Music Thief""","Garijs Poļskis (m&l)","34","3081","14","3"
"10","Roberts Pētersons","""She’s a Queen""","Austris Rietums (m), Līga Markova (l)","55","1420","11","6"
