"Rank","Wrestler","# Of Reigns","Combined Days"
"1","Johnny Curtis","2","224"
"2","Bo Rotundo","2","161"
"2","Duke Rotundo/Husky Harris","2","161"
"3","Tyler Reks","2","143"
"4","Caylen Croft","2","140"
"4","Trent Barreta","2","140"
"6","Damien Sandow","1","112"
"6","Titus O'Neill","1","112"
"8","Joe Hennig/Michael McGillicutty","4","111"
"9","Brad Maddox","2","108"
"10","Donnie Marlow","1","105"
"10","CJ Parker","1","105"
"12","Corey Graves","1","93"
"12","Jake Carter","1","93"
"13","Briley Pierce","1","91"
"14","Derrick Bateman","1","84"
"15","Jimmy Uso","1","82"
"15","Jules/Jey Uso","1","82"
"17","Eddie Colón","3","80"
"17","Eric Pérez","3","80"
"19","Drew McIntyre","2","74"
"19","Stu Sanders","2","74"
"21","Epico","2","70"
"21","Hunico","2","70"
"21","Calvin Raines","1","70"
"21","Big E Langston","1","70"
"25","Brett DiBiase","1","58"
"26","Curt Hawkins","1","56"
"27","Heath Miller/Sebastian Slater","1","49"
"27","Nic Nemeth","2","49"
"29","Richie Steamboat","1","48"
"29","Seth Rollins","1","48"
"31","D.H. Smith","1","42"
"31","TJ Wilson","1","42"
"33","Leakee","1","28"
"33","Mike Dalton","1","28"
"35","Xavier Woods","1","27"
"35","Wes Brisco","1","27"
"37","Gavin Spears","1","26"
"38","Brad Allen","1","23"
"39","Rick Victor","1","17"
"40","Jason Jordan","1","15"
"41","Kaval","1","1"
"42","Justin Gabriel","1","<1"
"42","Kris Logan","1","<1"
