"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Åsane","26","19","4","3","57","17","+40","61"
"2","Fana","26","17","4","5","66","36","+30","55"
"3","Vard Haugesund","26","16","4","6","71","40","+31","52"
"4","Fyllingen","26","14","6","6","63","48","+15","48"
"5","Løv-Ham","26","14","1","11","59","36","+23","43"
"6","Nord","26","13","2","11","54","50","+4","41"
"7","Viking 2","26","11","4","11","71","65","+6","37"
"8","Vidar","26","11","3","12","60","62","-2","36"
"9","Førde","26","9","6","11","60","70","-10","33"
"10","Tornado","26","9","5","12","56","63","-7","32"
"11","Nest-Sotra","26","9","4","13","49","51","-2","31"
"12","Sandnes","26","9","4","13","47","56","-9","31"
"13","Florø","26","4","5","17","32","69","-37","17"
"14","Stord","26","1","0","25","31","113","-82","3"
