"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","9","2","5","16"
"2","China","3","6","4","13"
"3","Japan","3","2","2","7"
"4","South Korea","2","0","1","3"
"5","Great Britain","2","0","0","2"
"6","North Korea","1","3","3","7"
"7","Romania","1","0","1","2"
"8","France","1","0","0","1"
"8","Hungary","1","0","0","1"
"10","Ukraine","0","5","3","8"
"11","Belgium","0","1","0","1"
"11","Israel","0","1","0","1"
"11","Poland","0","1","0","1"
"14","Kazakhstan","0","0","2","2"
"14","Slovenia","0","0","1","1"
"Total","Total","23","21","22","66"
