"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Grasshopper-Club Zürich","30","21","7","2","72","24","49"
"2","Servette FC Genève","30","20","6","4","76","32","46"
"3","FC Zürich","30","18","10","2","62","25","46"
"4","Neuchâtel Xamax","30","18","9","3","67","30","45"
"5","BSC Young Boys","30","15","9","6","52","40","39"
"6","FC Sion","30","12","7","11","51","46","31"
"7","FC Aarau","30","10","8","12","51","55","28"
"8","FC Basel","30","11","6","13","47","51","28"
"9","FC Lucerne","30","10","7","13","54","59","27"
"10","FC St. Gallen","30","10","5","15","40","45","25"
"11","FC Vevey","30","6","11","13","44","57","23"
"12","AC Bellinzona","30","7","7","16","34","66","21"
"13","Lausanne Sports","30","6","8","16","39","52","20"
"14","FC Bulle","30","5","9","16","29","58","19"
"15","FC Nordstern Basel","30","6","5","19","29","69","17"
"16","FC Chiasso","30","4","8","18","25","63","16"
