"Player","Team","GP","G","A","Pts","PIM"
"Jacques Richard","Quebec Remparts","61","71","89","160","100"
"Noel Desfosses","Sorel Éperviers","62","56","77","133","26"
"Dennis Desgagnes","Sorel Éperviers","62","38","93","131","52"
"Gerry Teeple","Cornwall Royals","56","57","71","128","24"
"Maurice Desfosses","Saint-Jérôme Alouettes","60","51","61","112","116"
"Claude St. Sauveur","Sherbrooke Castors","60","53","58","111","97"
"Denis Patry","Drummondville Rangers","62","55","56","111","100"
"Rejean Giroux","Quebec Remparts","57","58","51","109","99"
"John Martin","Shawinigan Bruins","61","52","57","109","50"
"Richard Grenier","Verdun Maple Leafs","61","46","56","102","83"
