"#","Name","AUS career","Ties","Tot W/L"
"1","Wendy Turnbull","1977–1988","45","46–16"
"2","Rennae Stubbs","1992–2011","41","28–13"
"3","Dianne Balestrat","1974–1983","37","35–11"
"4","Elizabeth Smylie","1984–1994","31","24–13"
"5","Kerry Melville Reid","1967–1979","29","37–10"
"6","Evonne Goolagong Cawley","1970–1982","26","35–5"
"7","Rachel McQuillan","1990–2001","23","11–21"
"7","Anne Minter","1981–1989","23","20–6"
"7","Samantha Stosur","2003–","23","31–11"
"10","Alicia Molik","1999–2010","22","18–21"
