"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Africa","11","7","4","22"
"2","Nigeria","9","4","4","17"
"3","Kenya","4","9","5","18"
"4","Ethiopia","4","3","6","13"
"5","Egypt","4","2","1","7"
"6","Algeria","2","4","2","8"
"7","Mauritius","2","3","11","16"
"8","Seychelles","1","2","1","4"
"9","Tunisia","1","1","1","3"
"10","Senegal","1","1","0","2"
"11","Botswana","1","0","3","4"
"12","Comoros","1","0","0","1"
"13","Namibia","0","1","2","3"
"14","Cameroon","0","1","1","2"
"15","Benin","0","1","0","1"
"15","Mozambique","0","1","0","0"
"15","Zambia","0","1","0","0"
"17","Total","41","41","41","123"
