"Pos","Club","P","W","D","L","F","A","Pts"
"1","Levski-Spartak Sofia","30","23","4","3","67","17","50"
"2","CSKA Septemvriysko zname Sofia","30","21","5","4","73","29","47"
"3","ZhSK-Slavia Sofia","30","15","8","7","41","31","38"
"4","Trakia Plovdiv","30","15","4","11","48","34","34"
"5","Lokomotiv Plovdiv","30","14","5","11","53","45","33"
"6","Etar Veliko Tarnovo","30","12","8","10","42","36","32"
"7","Cherno More Varna","30","11","7","12","47","34","29"
"8","Chernomorets Burgas","30","10","9","11","33","41","29"
"9","Akademik Sofia","30","9","10","11","34","32","28"
"10","Dunav Ruse","30","9","9","12","28","34","27"
"11","Marek Stanke Dimitrov","30","12","3","15","41","49","27"
"12","Spartak Pleven","30","10","7","13","29","53","27"
"13","Botev Vratsa","30","9","7","14","34","38","25"
"14","Maritsa Plovdiv","30","10","3","17","34","51","23"
"15","Krakra Pernishki Pernik","30","5","5","20","24","59","15"
"16","Beroe Stara Zagora","30","6","4","20","19","64","16"
