"Rank","Player","Club","Goals"
"1","Tim Väyrynen","FC Honka","17"
"2","Rafael","FC Lahti","16"
"3","Mikael Forssell","HJK","14"
"4","Pekka Sihvola","MYPA","12"
"4","Ilja Venäläinen","Kuopion_Palloseura","12"
"6","Demba Savage","HJK","11"
"6","Erfan Zeneli","HJK","11"
"8","Tomi Ameobi","VPS","9"
"8","Kris Bright","IFK Mariehamn","9"
"8","Jonas Emet","FF Jaro","9"
"8","Irakli Sirbiladze","FC Inter","9"
"12","Sasha Anttilainen","MYPA","8"
"12","Dever Orgill","IFK Mariehamn","8"
"12","Shahdon Winchester","FF Jaro","8"
"15","8 players","8 players","7"
"23","4 players","4 players","6"
"27","12 players","12 players","5"
"39","13 players","13 players","4"
"52","25 players","25 players","3"
"77","29 players","29 players","2"
"106","36 players","36 players","1"
