"Pos","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1","Real Jaén","30","41","19","3","8","85","48","+37"
"2","Hércules CF","30","38","16","6","8","69","49","+20"
"3","Atlético Tetuán","30","36","15","6","9","66","39","+27"
"4","UD Las Palmas","30","35","16","3","11","55","38","+17"
"5","UD Melilla","30","33","14","5","11","55","53","+2"
"6","CD Mestalla","30","33","13","7","10","56","45","+11"
"7","CD Alcoyano","30","30","14","2","14","70","64","+6"
"8","RCD Mallorca","30","30","11","8","11","47","59","-12"
"9","Granada CF","30","30","13","4","13","52","55","-3"
"10","Balomp. Linense","30","29","13","3","14","53","61","-8"
"11","Real Murcia","30","29","11","7","12","53","43","+10"
"12","Orihuela Deportiva","30","26","12","2","16","51","75","-24"
"13","RCD Córdoba","30","26","9","8","13","55","62","-7"
"14","Atlético Baleares","30","23","10","3","17","50","75","-25"
"15","AD Plus Ultra","30","22","7","8","15","57","70","-13"
"16","CD Cacereño","30","19","7","5","18","40","79","-39"
