"Player","Class","Team","GP","Min","W","L","T","GA","SO","SV%","GAA"
"Michael Maczynski","Sophomore","Neumann","32","1176","27","3","2","58","8",".904","1.78"
"Brett Humes","Senior","Lindenwood","10","360","10","0","0","20","0",".899","2.00"
"Kevin Dwyer","Sophomore","Lindenwood","10","348","8","0","2","23","4",".870","2.38"
"Brandon Stafford","Junior","North Texas","15","465","10","2","1","31","3",".862","2.40"
"Keith Chapman","Senior","Grand Valley State","14","391","8","1","1","28","2",".818","2.58"
"Ewen MacPherson","Sophomore","Bethel","20","720","15","4","1","55","4",".872","2.75"
"Jared Occhicone","Senior","Hofstra","29","1034","21","5","3","82","5",".860","2.85"
"Jason Stross","Senior","Michigan State","35","1284","29","4","2","103","4",".867","2.89"
"Mark Dyrek","Freshman","Colorado State","10","360","6","4","0","31","1",".894","3.10"
"Matt Rodenberger","Sophomore","West Chester","33","1200","20","9","4","104","4",".859","3.12"
