"Game","February","Opponent","Score","Record"
"50","2","Minnesota North Stars","3 - 1","25-15-10"
"51","3","Minnesota North Stars","5 - 5","25-15-11"
"52","6","New York Islanders","6 - 0","26-15-11"
"53","9","Montreal Canadiens","7 - 2","26-16-11"
"54","10","St. Louis Blues","4 - 2","27-16-11"
"55","14","Philadelphia Flyers","4 - 4","27-16-12"
"56","16","Vancouver Canucks","9 - 4","28-16-12"
"57","21","Los Angeles Kings","5 - 3","29-16-12"
"58","22","California Golden Seals","4 - 3","30-16-12"
"59","24","Philadelphia Flyers","3 - 2","31-16-12"
"60","27","Vancouver Canucks","4 - 2","32-16-12"
