"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","36","23","8","5","60","24","36","54"
"2","Celtic","36","21","6","9","71","42","29","48"
"3","Hibernian","36","18","7","11","55","43","12","43"
"4","Motherwell","36","16","8","12","53","49","4","40"
"5","Heart of Midlothian","36","13","9","14","39","45","−6","35"
"6","Ayr United","36","14","5","17","46","59","−13","33"
"7","Aberdeen","36","11","10","15","49","50","−1","32"
"8","Dundee United","36","12","8","16","46","48","−2","32"
"9","Dundee","36","11","10","15","49","62","−13","32"
"10","St. Johnstone","36","3","5","28","29","79","−50","11"
