"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Kagoshima Teachers","13","6","1","2","20","10","+10"
"2","Nakatsu Club","12","5","2","2","17","13","+4"
"3","Mitsubishi Chemical Kurosaki","11","5","1","3","22","14","+8"
"4","Saga Nanyo Club","11","4","3","2","15","10","+5"
"5","NTT Kumamoto","10","4","2","3","8","11","-3"
"6","Kumamoto Teachers","8","4","0","5","14","19","-5"
"7","Honda Lock","7","2","3","4","13","16","-3"
"8","Kyushu Matsushita Electric","7","2","3","4","7","11","-4"
"9","Mitsubishi Heavy Industries Nagasaki","7","2","3","4","7","13","-6"
"10","Nippon Steel Oita","4","1","2","6","11","17","-6"
