"Player","Pos","G","G/G","Team"
"Jarome Iginla","RW","525",".43","Calgary Flames"
"Dirk Graham","W","172",".32","Chicago Blackhawks"
"Tony McKegney","LW","127",".35","Buffalo Sabres"
"Ray Neufeld","RW","95",".29","Hartford Whalers"
"Mike Grier","RW","81",".18","Edmonton Oilers"
"Tony McKegney","LW","75",".50","St. Louis Blues"
"Kyle Okposo","RW","72",".23","New York Islanders"
"Jamal Mayers","RW","71",".12","St. Louis Blues"
"Anson Carter","RW","70",".33","Boston Bruins"
"Tony McKegney","LW","69",".34","Quebec Nordiques"
