"Player","Team","GP","G","A","Pts","PIM"
"Reggie Leach","Flin Flon Bombers","57","65","46","111","168"
"Greg Polis","Estevan Bruins","60","48","56","104","99"
"Chris Oddleifson","Winnipeg Jets","59","31","64","95","243"
"Lorne Henning","Estevan Bruins","60","40","52","92","33"
"Randy Rota","Calgary Centennials","60","43","47","90","43"
"Jim Nichols","Saskatoon Blades","60","37","53","90","38"
"Laurie Yaworski","Saskatoon Blades","55","48","41","89","139"
"Jerry Wright","Calgary Centennials","57","33","45","78","34"
"Billy Moores","Edmonton Oil Kings","58","31","46","77","83"
"Don Kozak","Swift Current Broncos","56","40","34","74","67"
