"Rank","Bib No.","Name","Points"
"1","BRA 1","Mayara Perez","1"
"2","AUS 1","Kirsten Dellar","5"
"3","NED 1","Maartje Hereijgers","8"
"4","RSA 1","Teagan O'Keeffe","12"
"5","DEN 1","Mette Jepsen","15"
"6","BEL 1","Tori van de Perre","18"
"7","INA 1","Elga Kharisma Novanda","21"
"8","SUI 1","Linda Indergand","24"
"9","CHI 1","Laura Minizaga Holloway","27"
"10","JPN 1","Manami Iwade","30"
"11","NZL 1","Sarah Kate McDonald","32"
"12","SIN 1","Nur Nasthasia Abdul Nazzeer","34"
"13","THA 1","Siriluck Christoforou","36"
"14","CAN 1","Kristina Laforge","37"
"15","HUN 1","Zsofia Keri","38"
"16","ITA 1","Alessia Bulleri","39"
"17","MEX 1","Ingrid Drexel","40"
"18","ZIM 1","Shaylene Brown","40"
"19","ARG 1","Verena Brunner","40"
"20","POR 1","Magda Soraia Fernandes Martins","40"
"21","BLR 1","Volha Masiukovich","40"
"22","COL 1","Jessica Lergada","40"
"23","SRB 1","Jovana Crnogorac","40"
"24","KAZ 1","Rimma Luchshenko","40"
"25","LAT 1","Lija Laizane","40"
"26","ESP 1","Bianca Martin","40"
"27","SLO 1","Nika Kozar","40"
"28","CZE 1","Karolina Kalasova","40"
"29","BOL 1","Jimena Montecinos","40"
"30","CYP 1","Antri Christoforou","40"
"31","POL 1","Monika Zur","40"
"32","ERI 1","Senait Araya Debesay","40"
