"Rank","Name","Nation","Total Points","SP","FS"
"1","Zhang Dan","China","179.14","1","1"
"2","Rena Inoue","United States","164.44","3","2"
"3","Julia Obertas","Russia","160.40","4","4"
"4","Elizabeth Putnam","Canada","154.42","7","3"
"5","Marcy Hinzmann","United States","154.30","2","6"
"6","Jessica Dubé","Canada","152.20","6","5"
"7","Rebecca Handke","Germany","133.84","5","7"
"8","Marylin Pla","France","130.48","8","8"
"9","Amanda Evora","United States","128.02","9","9"
"10","Julia Beloglazova","Ukraine","109.82","10","10"
