"Game","January","Opponent","Score","Record"
"36","3","Minnesota North Stars","3 - 3","20-7-9"
"37","4","Oakland Seals","5 - 2","21-7-9"
"38","7","Pittsburgh Penguins","5 - 3","22-7-9"
"39","11","Montreal Canadiens","4 - 1","22-8-9"
"40","14","Toronto Maple Leafs","7 - 1","23-8-9"
"41","15","Philadelphia Flyers","4 - 4","23-8-10"
"42","17","Minnesota North Stars","3 - 1","24-8-10"
"43","22","St. Louis Blues","4 - 3","24-9-10"
"44","24","Boston Bruins","8 - 1","25-9-10"
"45","25","Los Angeles Kings","3 - 2","26-9-10"
"46","28","Los Angeles Kings","5 - 4","26-10-10"
"47","30","Oakland Seals","2 - 1","27-10-10"
