"Episode number (Production number)","Title","Original air date","Ratings share (Adults 18–49)","Viewers (in millions)","Rank per week on Cable"
"61 (6.01)","""Who Are You, Really?""","June16,2013","2.4","4.52","#4"
"62 (6.02)","""The Sun""","June23,2013","2.2","4.08","#9"
"63 (6.03)","""You're No Good""","June30,2013","2.2","3.93","#9"
"64 (6.04)","""At Last""","July7,2013","2.3","4.14","#5"
"65 (6.05)","""Fuck the Pain Away""","July14,2013","2.5","4.54","#5"
"66 (6.06)","""Don't You Feel Me""","July21,2013","2.4","4.47","#8"
"67 (6.07)","""In the Evening""","July28,2013","2.4","4.36","#4"
"68 (6.08)","""Dead Meat""","August4,2013","2.2","4.17","#7"
"69 (6.09)","""Life Matters""","August11,2013","2.2","4.00","#11"
"70 (6.10)","""Radioactive""","August18,2013","2.3","4.14","#12"
